spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
1285,2018,1,0.875,0.20658791969384782,0.4401224794320391,19,35,10,1,11,22,7,4
1285,2019,1,0.87,0.21373258920300575,0.4437330764657623,19,35,10,1,12,22,7,4
1285,2020,1,0.864,0.22311287657724965,0.4479358650156643,19,35,10,1,13,22,7,4
1285,2021,1,0.858,0.23561951499485045,0.452743988786915,19,35,10,1,14,22,7,4
1285,2022,1,0.85,0.25208007873479565,0.45813481010716584,19,35,10,1,15,22,7,4
1285,2023,1,0.843,0.27087463740023787,0.46410746274966597,19,35,10,1,16,22,7,4
1285,2024,1,0.834,0.28316230400577425,0.47099202491663095,19,35,10,1,17,22,7,4
1285,2025,1,0.824,0.2974497809170663,0.48018312240383365,19,35,10,1,18,22,7,4
1285,2026,1,0.813,0.31778319386340237,0.4945106981436621,19,35,10,1,19,22,7,4
1285,2027,1,0.875,0.34787380192748907,0.5157583177276981,19,35,10,1,20,22,7,4
1285,2028,1,0.938,0.3960981582658899,0.5496547683520744,19,35,10,1,21,22,7,4
1285,2029,1,0.84,0.19357838420899975,0.43280544026641987,19,35,10,1,10,23,7,4
1285,2030,1,0.834,0.19765251216098567,0.4353066306141453,19,35,10,1,11,23,7,4
1285,2031,1,0.826,0.20269924023971053,0.4381042607433544,19,35,10,1,12,23,7,4
1285,2032,1,0.818,0.2090580974776618,0.4411506326305491,19,35,10,1,13,23,7,4
1285,2033,1,0.81,0.2170659153152279,0.44439022499021996,19,35,10,1,14,23,7,4
1285,2034,1,0.8,0.22733302557069557,0.4478046287850379,19,35,10,1,15,23,7,4
1285,2035,1,0.79,0.24004532884080754,0.4515763409810649,19,35,10,1,16,23,7,4
1285,2036,1,0.778,0.25597705033124307,0.4562871293799493,19,35,10,1,17,23,7,4
1285,2037,1,0.765,0.27307285387418,0.4629532307371411,19,35,10,1,18,23,7,4
1285,2038,1,0.75,0.2872083115859666,0.4727152517105603,19,35,10,1,19,23,7,4
1285,2039,1,0.813,0.30762909349666145,0.4873389685785444,19,35,10,1,20,23,7,4
1285,2040,1,0.875,0.34167539841446426,0.5121732408536918,19,35,10,1,21,23,7,4
1285,2041,1,0.938,0.39829324286633816,0.553276573318379,19,35,10,1,22,23,7,4
1285,2042,1,0.8,0.18511065606297927,0.4286823224776827,19,35,10,1,10,24,7,4
1285,2043,1,0.792,0.18770282630209423,0.43060690344954344,19,35,10,1,11,24,7,4
1285,2044,1,0.783,0.19081450280106482,0.43264908773157884,19,35,10,1,12,24,7,4
1285,2045,1,0.773,0.1947135353909102,0.43477146366414,19,35,10,1,13,24,7,4
1285,2046,1,0.762,0.19984277113491267,0.4369788209456934,19,35,10,1,14,24,7,4
1285,2047,1,0.75,0.20648648364288102,0.4393957528078103,19,35,10,1,15,24,7,4
1285,2048,1,0.737,0.21486052592668325,0.44239083251292766,19,35,10,1,16,24,7,4
1285,2049,1,0.722,0.2262085619619728,0.44661252953848607,19,35,10,1,17,24,7,4
1285,2050,1,0.706,0.2428244243230646,0.4529072484037897,19,35,10,1,18,24,7,4
1285,2051,1,0.688,0.26832001922164983,0.46231363794194713,19,35,10,1,19,24,7,4
1285,2052,1,0.75,0.28717233863448,0.4766362478454148,19,35,10,1,20,24,7,4
1285,2053,1,0.813,0.31521137261958254,0.49874175451069824,19,35,10,1,21,24,7,4
1285,2054,1,0.875,0.35889191138378784,0.5312459882157231,19,35,10,1,22,24,7,4
1285,2055,1,0.938,0.42075247401589966,0.5737869917489157,19,35,10,1,23,24,7,4
1285,2056,1,0.76,0.1767920110314538,0.4253966899961341,19,35,10,1,10,25,7,4
1285,2057,1,0.75,0.1786823870107631,0.42697793752441127,19,35,10,1,11,25,7,4
1285,2058,1,0.739,0.18092328891816467,0.4286514378293771,19,35,10,1,12,25,7,4
1285,2059,1,0.727,0.18387488470681512,0.4304454719927603,19,35,10,1,13,25,7,4
1285,2060,1,0.715,0.18789939435931868,0.43246965204359633,19,35,10,1,14,25,7,4
1285,2061,1,0.7,0.19312256076879508,0.4349834329646681,19,35,10,1,15,25,7,4
1285,2062,1,0.684,0.20016117126132094,0.43845715444479105,19,35,10,1,16,25,7,4
1285,2063,1,0.667,0.21063684364682067,0.4435462582786466,19,35,10,1,17,25,7,4
1285,2064,1,0.647,0.22701293843971615,0.4510369614246007,19,35,10,1,18,25,7,4
1285,2065,1,0.625,0.2530451407152411,0.4619166284600663,19,35,10,1,19,25,7,4
1285,2066,1,0.688,0.2807519408655804,0.47757221986037823,19,35,10,1,20,25,7,4
1285,2067,1,0.75,0.30850160085910505,0.49932585873076907,19,35,10,1,21,25,7,4
1285,2068,1,0.813,0.34809903901686556,0.5275790992506749,19,35,10,1,22,25,7,4
1285,2069,1,0.875,0.4011548669322401,0.5626355564146366,19,35,10,1,23,25,7,4
1285,2070,0.999,0.938,0.4504037882193598,0.5960462653676855,19,35,10,1,24,25,7,4
1285,2071,1,0.72,0.17039092831423697,0.4234249373402508,19,35,10,1,10,26,7,4
1285,2072,1,0.708,0.17214212648378235,0.424967788949995,19,35,10,1,11,26,7,4
1285,2073,1,0.696,0.17446349676592365,0.42668316707518394,19,35,10,1,12,26,7,4
1285,2074,1,0.682,0.17748237307395986,0.4286685098994024,19,35,10,1,13,26,7,4
1285,2075,1,0.667,0.18143400091884865,0.43111776058006535,19,35,10,1,14,26,7,4
1285,2076,1,0.65,0.18667694924115175,0.4343702232971307,19,35,10,1,15,26,7,4
1285,2077,0.999,0.632,0.19447161081090292,0.4389313695010222,19,35,10,1,16,26,7,4
1285,2078,0.999,0.611,0.20661501936474536,0.4454363020408192,19,35,10,1,17,26,7,4
1285,2079,0.999,0.588,0.22578201428870215,0.4546160953093199,19,35,10,1,18,26,7,4
1285,2080,0.999,0.563,0.25559506488019,0.4673263061148858,19,35,10,1,19,26,7,4
1285,2081,0.999,0.625,0.2839848141826986,0.4844390833414316,19,35,10,1,20,26,7,4
1285,2082,0.999,0.688,0.3126057951553365,0.5060725407559962,19,35,10,1,21,26,7,4
1285,2083,0.999,0.75,0.3483982520705807,0.530560695966032,19,35,10,1,22,26,7,4
1285,2084,0.998,0.813,0.3857942383517242,0.5542373008609988,19,35,10,1,23,26,7,4
1285,2085,0.998,0.876,0.41989736228209407,0.5761121867599628,19,35,10,1,24,26,7,4
1285,2086,0.997,0.938,0.4542539256282969,0.600001092963594,19,35,10,1,25,26,7,4
1285,2087,0.999,0.68,0.16667826645680506,0.42293960127228514,19,35,10,1,10,27,7,4
1285,2088,0.999,0.667,0.16867924307197069,0.4247111065800122,19,35,10,1,11,27,7,4
1285,2089,0.999,0.652,0.17146336357854564,0.4267832364242259,19,35,10,1,12,27,7,4
1285,2090,0.999,0.636,0.17513010041356958,0.42930656652809085,19,35,10,1,13,27,7,4
1285,2091,0.999,0.619,0.17979456533719806,0.4325288344857955,19,35,10,1,14,27,7,4
1285,2092,0.998,0.6,0.1862737109080077,0.4368250228115864,19,35,10,1,15,27,7,4
1285,2093,0.998,0.579,0.19596843886499427,0.4426926061565387,19,35,10,1,16,27,7,4
1285,2094,0.998,0.556,0.21075342090827964,0.4507032907251448,19,35,10,1,17,27,7,4
1285,2095,0.998,0.529,0.2330474369374419,0.4614377513601694,19,35,10,1,18,27,7,4
1285,2096,0.998,0.5,0.26566182290839424,0.4753727109671444,19,35,10,1,19,27,7,4
1285,2097,0.997,0.563,0.2891441180519094,0.4924660543962742,19,35,10,1,20,27,7,4
1285,2098,0.997,0.625,0.3146556487086357,0.5113326215758106,19,35,10,1,21,27,7,4
1285,2099,0.996,0.688,0.3414060761906228,0.5292336406223057,19,35,10,1,22,27,7,4
1285,2100,0.996,0.75,0.3655070657105133,0.5444683796158666,19,35,10,1,23,27,7,4
1285,2101,0.994,0.813,0.388497679404436,0.5592022243360057,19,35,10,1,24,27,7,4
1285,2102,0.992,0.875,0.4178351337985836,0.5780799865731884,19,35,10,1,25,27,7,4
1285,2103,0.989,0.938,0.4564774839511069,0.6032015415300438,19,35,10,1,26,27,7,4
1285,2104,0.997,0.64,0.16601707043979952,0.42405069889530356,19,35,10,1,10,28,7,4
1285,2105,0.997,0.625,0.16870662440708883,0.42625059635389784,19,35,10,1,11,28,7,4
1285,2106,0.997,0.609,0.17220050030884027,0.4288872899686783,19,35,10,1,12,28,7,4
1285,2107,0.996,0.591,0.17657949567011555,0.43214414392565625,19,35,10,1,13,28,7,4
1285,2108,0.996,0.572,0.1821448888291416,0.4362919053392811,19,35,10,1,14,28,7,4
1285,2109,0.996,0.55,0.18999952420688337,0.44169864143960635,19,35,10,1,15,28,7,4
1285,2110,0.995,0.526,0.2015801076517706,0.4487989453382174,19,35,10,1,16,28,7,4
1285,2111,0.995,0.5,0.21851224871939268,0.4580143996640986,19,35,10,1,17,28,7,4
1285,2112,0.994,0.47,0.24255381663488862,0.4696219083170573,19,35,10,1,18,28,7,4
1285,2113,0.994,0.438,0.27326265679279094,0.48351766361017134,19,35,10,1,19,28,7,4
1285,2114,0.993,0.5,0.29219667323740206,0.4987962742310794,19,35,10,1,20,28,7,4
1285,2115,0.992,0.563,0.312431735470979,0.5136111485936944,19,35,10,1,21,28,7,4
1285,2116,0.991,0.625,0.3316918013895489,0.5264611401203673,19,35,10,1,22,28,7,4
1285,2117,0.989,0.688,0.349688261177614,0.538151981795121,19,35,10,1,23,28,7,4
1285,2118,0.986,0.75,0.36966580644411395,0.5511701692423572,19,35,10,1,24,28,7,4
1285,2119,0.982,0.813,0.3946857243186024,0.5668299154727192,19,35,10,1,25,28,7,4
1285,2120,0.977,0.876,0.42405221158398787,0.5850807303157022,19,35,10,1,26,28,7,4
1285,2121,0.969,0.938,0.45850273447556467,0.6075293609002418,19,35,10,1,27,28,7,4
1285,2122,0.993,0.6,0.16780538143333878,0.42677794207208786,19,35,10,1,10,29,7,4
1285,2123,0.993,0.583,0.17111225499281535,0.42953423246641875,19,35,10,1,11,29,7,4
1285,2124,0.992,0.565,0.17532789395006398,0.4328497095426812,19,35,10,1,12,29,7,4
1285,2125,0.992,0.545,0.18054590503017576,0.43692112816418127,19,35,10,1,13,29,7,4
1285,2126,0.991,0.524,0.18733259883717346,0.44201415783729514,19,35,10,1,14,29,7,4
1285,2127,0.99,0.5,0.19674986792385174,0.4484518387542066,19,35,10,1,15,29,7,4
1285,2128,0.989,0.474,0.21000863724331764,0.45655722406949084,19,35,10,1,16,29,7,4
1285,2129,0.988,0.444,0.22832906846248846,0.4665418753789172,19,35,10,1,17,29,7,4
1285,2130,0.987,0.412,0.25264303928737175,0.47833961542078907,19,35,10,1,18,29,7,4
1285,2131,0.986,0.375,0.27954400532376,0.49139363302824945,19,35,10,1,19,29,7,4
1285,2132,0.984,0.437,0.2955129510613008,0.5045340981399715,19,35,10,1,20,29,7,4
1285,2133,0.982,0.5,0.3114406944055301,0.5164797417982618,19,35,10,1,21,29,7,4
1285,2134,0.979,0.563,0.3263918529170512,0.5270862749737278,19,35,10,1,22,29,7,4
1285,2135,0.975,0.625,0.34123037614869356,0.5376855765043409,19,35,10,1,23,29,7,4
1285,2136,0.97,0.688,0.35777077203632857,0.5494640853981971,19,35,10,1,24,29,7,4
1285,2137,0.963,0.75,0.3764472854294134,0.5622920967341256,19,35,10,1,25,29,7,4
1285,2138,0.954,0.813,0.396512541808303,0.5756974572635177,19,35,10,1,26,29,7,4
1285,2139,0.941,0.875,0.41934808369380916,0.5897434991036501,19,35,10,1,27,29,7,4
1285,2140,0.926,0.938,0.4541629538431987,0.6097675857535514,19,35,10,1,28,29,7,4
1285,2141,0.986,0.56,0.1724309279648325,0.4314496743248799,19,35,10,1,10,30,7,4
1285,2142,0.985,0.542,0.17673777651935374,0.43489607420889864,19,35,10,1,11,30,7,4
1285,2143,0.984,0.522,0.1819934603378074,0.4390133065756956,19,35,10,1,12,30,7,4
1285,2144,0.983,0.5,0.18836854807646974,0.443996957167183,19,35,10,1,13,30,7,4
1285,2145,0.981,0.477,0.19659376963269082,0.45008695860712544,19,35,10,1,14,30,7,4
1285,2146,0.98,0.45,0.2075923481164933,0.45753582554641503,19,35,10,1,15,30,7,4
1285,2147,0.978,0.421,0.2222086820692457,0.4665304078135438,19,35,10,1,16,30,7,4
1285,2148,0.976,0.389,0.2411321116847317,0.4770666855304083,19,35,10,1,17,30,7,4
1285,2149,0.973,0.353,0.2644957199191885,0.4888048596584753,19,35,10,1,18,30,7,4
1285,2150,0.97,0.313,0.2892775055100065,0.5009815227314307,19,35,10,1,19,30,7,4
1285,2151,0.967,0.375,0.30264184326758314,0.5125786124066527,19,35,10,1,20,30,7,4
1285,2152,0.963,0.437,0.3152946739226583,0.5229816784082422,19,35,10,1,21,30,7,4
1285,2153,0.957,0.5,0.3271608599390876,0.5326142208653177,19,35,10,1,22,30,7,4
1285,2154,0.95,0.563,0.33901792082985516,0.5424351052313436,19,35,10,1,23,30,7,4
1285,2155,0.942,0.625,0.3517199389933088,0.5528066393489134,19,35,10,1,24,30,7,4
1285,2156,0.93,0.688,0.36556396134735925,0.5636561063346575,19,35,10,1,25,30,7,4
1285,2157,0.914,0.75,0.38163852137975574,0.5755406339714486,19,35,10,1,26,30,7,4
1285,2158,0.895,0.813,0.40337383398323956,0.5899597556536919,19,35,10,1,27,30,7,4
1285,2159,0.872,0.876,0.4335232060430326,0.6069183164161533,19,35,10,1,28,30,7,4
1285,2160,0.847,0.938,0.4640647130799721,0.6209828348592272,19,35,10,1,29,30,7,4
1285,2161,0.974,0.52,0.1811042772653777,0.438586347847567,19,35,10,1,10,31,7,4
1285,2162,0.972,0.5,0.18651213388336596,0.442881750119559,19,35,10,1,11,31,7,4
1285,2163,0.97,0.478,0.19280442040696377,0.44795224606111417,19,35,10,1,12,31,7,4
1285,2164,0.968,0.454,0.20041420438998314,0.4539799902050635,19,35,10,1,13,31,7,4
1285,2165,0.965,0.429,0.21007217015927404,0.4611631339998885,19,35,10,1,14,31,7,4
1285,2166,0.962,0.4,0.22246786185330014,0.46966811870494585,19,35,10,1,15,31,7,4
1285,2167,0.959,0.368,0.23802417359880668,0.47954183720945076,19,35,10,1,16,31,7,4
1285,2168,0.955,0.333,0.25688346840415743,0.49059888290265097,19,35,10,1,17,31,7,4
1285,2169,0.95,0.294,0.27865913941956766,0.5023414410289161,19,35,10,1,18,31,7,4
1285,2170,0.945,0.25,0.3021943937701065,0.5140141523608248,19,35,10,1,19,31,7,4
1285,2171,0.939,0.312,0.31604692660238154,0.5249237975425699,19,35,10,1,20,31,7,4
1285,2172,0.931,0.375,0.32757991196823844,0.5349660893228729,19,35,10,1,21,31,7,4
1285,2173,0.922,0.437,0.33886187720797745,0.5447656936078371,19,35,10,1,22,31,7,4
1285,2174,0.91,0.5,0.3505989224078421,0.5550476176859727,19,35,10,1,23,31,7,4
1285,2175,0.896,0.563,0.3634500114174022,0.5661381925197998,19,35,10,1,24,31,7,4
1285,2176,0.877,0.625,0.37800727636789544,0.5783711767203104,19,35,10,1,25,31,7,4
1285,2177,0.853,0.688,0.3951228656054585,0.5921707658631051,19,35,10,1,26,31,7,4
1285,2178,0.824,0.75,0.4154414704813201,0.6068818491591814,19,35,10,1,27,31,7,4
1285,2179,0.792,0.813,0.43603395587014304,0.6192932646140282,19,35,10,1,28,31,7,4
1285,2180,0.758,0.875,0.4563579739091037,0.6287596250143892,19,35,10,1,29,31,7,4
1285,2181,0.727,0.938,0.47808217535873043,0.6351676577158112,19,35,10,1,30,31,7,4
1285,2182,0.955,0.48,0.1937339454373419,0.4491906912606769,19,35,10,1,10,32,7,4
1285,2183,0.952,0.458,0.2003779516021259,0.4545891762685278,19,35,10,1,11,32,7,4
1285,2184,0.948,0.435,0.20811079752575168,0.4608771641305358,19,35,10,1,12,32,7,4
1285,2185,0.944,0.409,0.21735967933478806,0.4682175059435354,19,35,10,1,13,32,7,4
1285,2186,0.94,0.381,0.2287513360865877,0.47676144689959166,19,35,10,1,14,32,7,4
1285,2187,0.935,0.35,0.2427822937286741,0.4865922961498307,19,35,10,1,15,32,7,4
1285,2188,0.929,0.316,0.259643728402848,0.4976419550846537,19,35,10,1,16,32,7,4
1285,2189,0.922,0.278,0.27915285169323334,0.5096117979853404,19,35,10,1,17,32,7,4
1285,2190,0.915,0.235,0.3006047864466228,0.5219694550205831,19,35,10,1,18,32,7,4
1285,2191,0.906,0.188,0.32300240727259044,0.5341025146122209,19,35,10,1,19,32,7,4
1285,2192,0.896,0.25,0.3436329268764905,0.5456545257571472,19,35,10,1,20,32,7,4
1285,2193,0.883,0.312,0.35673160393034864,0.5568446382776964,19,35,10,1,21,32,7,4
1285,2194,0.869,0.375,0.3701677873128677,0.568336849577348,19,35,10,1,22,32,7,4
1285,2195,0.851,0.437,0.38473313266779563,0.5807027930144683,19,35,10,1,23,32,7,4
1285,2196,0.828,0.5,0.4011389580717064,0.5941993761758689,19,35,10,1,24,32,7,4
1285,2197,0.8,0.563,0.41941082713789657,0.6089097749489466,19,35,10,1,25,32,7,4
1285,2198,0.766,0.625,0.4396307342929904,0.624309296006061,19,35,10,1,26,32,7,4
1285,2199,0.727,0.688,0.46035025518533323,0.6386313825876342,19,35,10,1,27,32,7,4
1285,2200,0.684,0.75,0.47764367223297477,0.6499213996584693,19,35,10,1,28,32,7,4
1285,2201,0.643,0.813,0.4914485345248475,0.6577211267351785,19,35,10,1,29,32,7,4
1285,2202,0.608,0.875,0.49778275748275225,0.6589481323311343,19,35,10,1,30,32,7,4
1285,2203,0.586,0.938,0.4965009913499181,0.6496663391437225,19,35,10,1,31,32,7,4
1285,2204,0.928,0.44,0.2115327902330636,0.46413531032164834,19,35,10,1,10,33,7,4
1285,2205,0.922,0.416,0.2199708886081374,0.4709469966424311,19,35,10,1,11,33,7,4
1285,2206,0.917,0.391,0.22985274747935647,0.47877642620858873,19,35,10,1,12,33,7,4
1285,2207,0.91,0.363,0.24168991323183575,0.4877623614074139,19,35,10,1,13,33,7,4
1285,2208,0.903,0.333,0.25581749196037173,0.4980069610362464,19,35,10,1,14,33,7,4
1285,2209,0.895,0.3,0.2724600483403934,0.5095181887343887,19,35,10,1,15,33,7,4
1285,2210,0.886,0.263,0.29160475907545946,0.522141386253973,19,35,10,1,16,33,7,4
1285,2211,0.876,0.222,0.3128233085144865,0.5355219379846159,19,35,10,1,17,33,7,4
1285,2212,0.864,0.176,0.33534995539254564,0.5491653129341019,19,35,10,1,18,33,7,4
1285,2213,0.851,0.125,0.35857364436167605,0.5626333315565951,19,35,10,1,19,33,7,4
1285,2214,0.835,0.187,0.38219753931051437,0.5758237848336294,19,35,10,1,20,33,7,4
1285,2215,0.817,0.25,0.4064120333862431,0.5891079663128937,19,35,10,1,21,33,7,4
1285,2216,0.795,0.312,0.42560590607278714,0.6030756492851044,19,35,10,1,22,33,7,4
1285,2217,0.769,0.375,0.44544658318243724,0.6181050815088822,19,35,10,1,23,33,7,4
1285,2218,0.737,0.437,0.4670341982639321,0.6342236145371978,19,35,10,1,24,33,7,4
1285,2219,0.699,0.5,0.4902246138546168,0.6510546647853741,19,35,10,1,25,33,7,4
1285,2220,0.653,0.563,0.514022741645594,0.6674626139973856,19,35,10,1,26,33,7,4
1285,2221,0.602,0.625,0.535913935708173,0.681699442249734,19,35,10,1,27,33,7,4
1285,2222,0.551,0.688,0.5528825791428744,0.6925326286228505,19,35,10,1,28,33,7,4
1285,2223,0.507,0.75,0.5628297418736579,0.6985277710972153,19,35,10,1,29,33,7,4
1285,2224,0.476,0.813,0.5593408691034397,0.6953143196170326,19,35,10,1,30,33,7,4
1285,2225,0.466,0.875,0.5404699250990306,0.6796179398200033,19,35,10,1,31,33,7,4
1285,2226,0.476,0.938,0.5143681941950127,0.6586615961848481,19,35,10,1,32,33,7,4
1285,2227,0.89,0.4,0.23618956824144088,0.4839232763365465,19,35,10,1,10,34,7,4
1285,2228,0.882,0.375,0.24740784655809578,0.4924761713684339,19,35,10,1,11,34,7,4
1285,2229,0.873,0.348,0.2603898164348736,0.5021855655819638,19,35,10,1,12,34,7,4
1285,2230,0.864,0.318,0.27553392251656383,0.5131619167661042,19,35,10,1,13,34,7,4
1285,2231,0.853,0.286,0.29307207103713817,0.5254585870801078,19,35,10,1,14,34,7,4
1285,2232,0.842,0.25,0.3129613708190123,0.5390196526620838,19,35,10,1,15,34,7,4
1285,2233,0.829,0.21,0.33503587678936075,0.553633020097082,19,35,10,1,16,34,7,4
1285,2234,0.814,0.166,0.3589278948600618,0.5689332599747312,19,35,10,1,17,34,7,4
1285,2235,0.797,0.117,0.38413443690931226,0.5845029136797125,19,35,10,1,18,34,7,4
1285,2236,0.778,0.062,0.4099649935388907,0.6000708847556756,19,35,10,1,19,34,7,4
1285,2237,0.756,0.125,0.43630412684343145,0.6157157707336118,19,35,10,1,20,34,7,4
1285,2238,0.73,0.187,0.4636510967668105,0.631876965748204,19,35,10,1,21,34,7,4
1285,2239,0.7,0.25,0.4930133866037081,0.649064478663826,19,35,10,1,22,34,7,4
1285,2240,0.665,0.312,0.5251393359412682,0.6675277941752114,19,35,10,1,23,34,7,4
1285,2241,0.623,0.375,0.553474138774321,0.6871539323713003,19,35,10,1,24,34,7,4
1285,2242,0.573,0.437,0.5832837394537208,0.7073637472339261,19,35,10,1,25,34,7,4
1285,2243,0.516,0.5,0.6145472964463916,0.7269456317306222,19,35,10,1,26,34,7,4
1285,2244,0.456,0.563,0.6436966134789618,0.7443599073051169,19,35,10,1,27,34,7,4
1285,2245,0.402,0.625,0.6690777366088541,0.7578450939066135,19,35,10,1,28,34,7,4
1285,2246,0.364,0.688,0.6811056355804908,0.7632039249218256,19,35,10,1,29,34,7,4
1285,2247,0.351,0.75,0.6688842077166957,0.7534801749939243,19,35,10,1,30,34,7,4
1285,2248,0.366,0.813,0.6351942517493103,0.7307325196179786,19,35,10,1,31,34,7,4
1285,2249,0.402,0.875,0.5936788961119466,0.7053778909549571,19,35,10,1,32,34,7,4
1285,2250,0.451,0.938,0.5408521955934003,0.6720162451668426,19,35,10,1,33,34,7,4
1285,2251,0.84,0.36,0.2688120438931948,0.5095844804247904,19,35,10,1,10,35,7,4
1285,2252,0.829,0.333,0.2833737099454422,0.5202995623746124,19,35,10,1,11,35,7,4
1285,2253,0.817,0.304,0.30001923087066307,0.5323365827614547,19,35,10,1,12,35,7,4
1285,2254,0.804,0.273,0.31894284259479944,0.545781456824467,19,35,10,1,13,35,7,4
1285,2255,0.79,0.238,0.3402324198204898,0.5606506111602167,19,35,10,1,14,35,7,4
1285,2256,0.773,0.2,0.36388138748836674,0.5768493978010698,19,35,10,1,15,35,7,4
1285,2257,0.755,0.158,0.3896789455089046,0.5941487555576446,19,35,10,1,16,35,7,4
1285,2258,0.735,0.111,0.41707820660804273,0.6122205070257665,19,35,10,1,17,35,7,4
1285,2259,0.713,0.059,0.4454874314830296,0.6307598143533732,19,35,10,1,18,35,7,4
1285,2260,0.687,0,0.4746422597347615,0.6496665921517937,19,35,10,1,19,35,7,4
1285,2261,0.658,0.062,0.5048079710401896,0.6691840312127155,19,35,10,1,20,35,7,4
1285,2262,0.624,0.125,0.5366387743094511,0.6898384313578223,19,35,10,1,21,35,7,4
1285,2263,0.586,0.188,0.5713015158611514,0.7121568548232591,19,35,10,1,22,35,7,4
1285,2264,0.54,0.25,0.6098645491337726,0.7363999345004925,19,35,10,1,23,35,7,4
1285,2265,0.488,0.313,0.6531293293234839,0.7624354169399414,19,35,10,1,24,35,7,4
1285,2266,0.427,0.375,0.7014343586250715,0.7895100577147234,19,35,10,1,25,35,7,4
1285,2267,0.361,0.438,0.7442946955422256,0.8158768733786156,19,35,10,1,26,35,7,4
1285,2268,0.298,0.5,0.7812987255462605,0.8383216748817871,19,35,10,1,27,35,7,4
1285,2269,0.252,0.563,0.8035204287061095,0.8506516255699961,19,35,10,1,28,35,7,4
1285,2270,0.238,0.625,0.7969960199662136,0.8432463497676959,19,35,10,1,29,35,7,4
1285,2271,0.258,0.688,0.7586055699068033,0.814072538152713,19,35,10,1,30,35,7,4
1285,2272,0.302,0.75,0.7053554077437796,0.7765850059598599,19,35,10,1,31,35,7,4
1285,2273,0.357,0.813,0.6348031715966118,0.7363204223762557,19,35,10,1,32,35,7,4
1285,2274,0.448,0.876,0.5550764129196872,0.6892018215855898,19,35,10,1,33,35,7,4
1285,2275,0.62,0.938,0.5009750686660256,0.646183867239186,19,35,10,1,34,35,7,4
1285,2312,1,1,0.25625663572212964,0.4587204035751602,19,35,10,1,10,19,10,4
1285,2313,1,1,0.26636178142686107,0.46358447497546784,19,35,10,1,11,19,10,4
1285,2314,1,1,0.27503186253503065,0.4696780812086355,19,35,10,1,12,19,10,4
1285,2315,1,1,0.284666831736753,0.47723449945907503,19,35,10,1,13,19,10,4
1285,2316,1,1,0.2971626971777933,0.4866081955477185,19,35,10,1,14,19,10,4
1285,2317,1,1,0.3138244246863836,0.49833354613445024,19,35,10,1,15,19,10,4
1285,2318,1,1,0.33735994710854433,0.5138862840545873,19,35,10,1,16,19,10,4
1285,2319,1,1,0.3742479473493019,0.5379463218051448,19,35,10,1,17,19,10,4
1285,2320,1,1,0.4298061220220072,0.5764123675734141,19,35,10,1,18,19,10,4
1285,2321,1,0.96,0.23461922445835937,0.45254569554365154,19,35,10,1,10,20,10,4
1285,2322,1,0.959,0.24392269909273834,0.45701068641017706,19,35,10,1,11,20,10,4
1285,2323,1,0.957,0.2564744552569065,0.46242288751153393,19,35,10,1,12,20,10,4
1285,2324,1,0.955,0.27139625731288375,0.4690275353756238,19,35,10,1,13,20,10,4
1285,2325,1,0.953,0.28373687760019306,0.4772543350256633,19,35,10,1,14,20,10,4
1285,2326,1,0.95,0.29987608247790287,0.4878332719191363,19,35,10,1,15,20,10,4
1285,2327,1,0.948,0.32162940811564056,0.5018594600018018,19,35,10,1,16,20,10,4
1285,2328,1,0.945,0.3494854524661306,0.519895290032854,19,35,10,1,17,20,10,4
1285,2329,1,0.942,0.3825292761577578,0.5417379513093854,19,35,10,1,18,20,10,4
1285,2330,1,0.938,0.4278951662189139,0.5738009524918772,19,35,10,1,19,20,10,4
1285,2331,1,0.92,0.22190143282503116,0.44780697778882594,19,35,10,1,10,21,10,4
1285,2332,1,0.917,0.23087719895273529,0.4519159400590721,19,35,10,1,11,21,10,4
1285,2333,1,0.913,0.24272821576955061,0.45676883261300416,19,35,10,1,12,21,10,4
1285,2334,1,0.909,0.2583175088344182,0.4625034952345135,19,35,10,1,13,21,10,4
1285,2335,1,0.905,0.2741707901854238,0.46926761363706915,19,35,10,1,14,21,10,4
1285,2336,1,0.9,0.2874005396377364,0.4771685309621452,19,35,10,1,15,21,10,4
1285,2337,1,0.895,0.30245233256842674,0.486236926982177,19,35,10,1,16,21,10,4
1285,2338,1,0.889,0.3193434540708916,0.4966741968172147,19,35,10,1,17,21,10,4
1285,2339,1,0.883,0.33983470627245804,0.5099756289346999,19,35,10,1,18,21,10,4
1285,2340,1,0.876,0.36867140585937197,0.5297955580842135,19,35,10,1,19,21,10,4
1285,2341,1,0.938,0.4194427855741456,0.5670479030987541,19,35,10,1,20,21,10,4
1285,2342,1,0.88,0.2125887836511281,0.4429823210024142,19,35,10,1,10,22,10,4
1285,2343,1,0.875,0.22007954061641744,0.4463640069069206,19,35,10,1,11,22,10,4
1285,2344,1,0.87,0.2294964910859989,0.45014413284427746,19,35,10,1,12,22,10,4
1285,2345,1,0.864,0.2412675623923377,0.45432129923030495,19,35,10,1,13,22,10,4
1285,2346,1,0.858,0.2557486358621426,0.45889472822292976,19,35,10,1,14,22,10,4
1285,2347,1,0.85,0.2710334983802004,0.4639452894541366,19,35,10,1,15,22,10,4
1285,2348,1,0.843,0.28136248443778045,0.46981118998830973,19,35,10,1,16,22,10,4
