spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
504,1726,0.813,0.583,0.2253896476632029,0.483129356124133,17,29,4,1,19,24,4,4,1.0004289080189555,35.64420015032683
504,1727,0.767,0.667,0.24389945157693016,0.4949338304718167,17,29,4,1,20,24,4,4,1.0164536388837417,41.01093628601531
504,1728,0.719,0.75,0.24345218004752556,0.4944896499668827,17,29,4,1,21,24,4,4,1.0389711256815561,46.208921426936605
504,1729,0.673,0.834,0.204105127068961,0.47189947074152394,17,29,4,1,22,24,4,4,1.0716739242885402,51.098051303799544
504,1730,0.637,0.917,0.11744618408460816,0.4196278356840272,17,29,4,1,23,24,4,4,1.1165384005935488,55.2139729850705
504,1731,0.934,0.579,0.1060811516035488,0.3758736793056584,17,29,4,1,10,25,4,4,1.098907184433699,31.7953677869735
504,1732,0.926,0.556,0.11912187383851369,0.3853748794018841,17,29,4,1,11,25,4,4,1.080098143688804,30.981951443977966
504,1733,0.916,0.529,0.1344988928996962,0.3969343351025826,17,29,4,1,12,25,4,4,1.057779277543288,30.006902852241954
504,1734,0.904,0.5,0.15263429978190612,0.41102466692695616,17,29,4,1,13,25,4,4,1.0330614696134979,28.946864888881606
504,1735,0.89,0.466,0.17383523101906073,0.4280471884473296,17,29,4,1,14,25,4,4,1.0046173400852685,27.636352290346952
504,1736,0.873,0.428,0.19819228517670207,0.4481208850255972,17,29,4,1,15,25,4,4,0.9722720812612075,26.117025234429747
504,1737,0.851,0.384,0.2254384547468089,0.47076573960886725,17,29,4,1,16,25,4,4,0.9336257280088205,24.28650732947568
504,1738,0.823,0.333,0.254779440751308,0.4944907687814214,17,29,4,1,17,25,4,4,0.8878164224658158,22.029105382582372
504,1739,0.787,0.417,0.2861156591940398,0.5170580104145809,17,29,4,1,18,25,4,4,0.8906503242013669,27.917337261570044
504,1740,0.741,0.5,0.31809614321555035,0.5363729491304609,17,29,4,1,19,25,4,4,0.893913306758547,34.01005303912939
504,1741,0.688,0.583,0.3411420521820644,0.5481769296407981,17,29,4,1,20,25,4,4,0.9017943224483064,40.27739845167513
504,1742,0.633,0.667,0.33841962948163185,0.5459754534854964,17,29,4,1,21,25,4,4,0.9195531523517279,46.498163471844855
504,1743,0.586,0.75,0.2906026935916647,0.5207783595717612,17,29,4,1,22,25,4,4,0.9517856901634948,51.99830270474181
504,1744,0.552,0.833,0.20324198993544274,0.47165822051334916,17,29,4,1,23,25,4,4,0.9992962523696364,56.46895449009953
504,1745,0.535,0.917,0.09781434058964955,0.40616896401317115,17,29,4,1,24,25,4,4,1.0616562532194684,59.73967811347764
504,1746,0.903,0.526,0.15114705597143352,0.40651024714153383,17,29,4,1,10,26,4,4,1.0450287077396487,30.220918362760475
504,1747,0.891,0.5,0.16807102443885213,0.41834639327641787,17,29,4,1,11,26,4,4,1.021704947624313,29.299712412573065
504,1748,0.877,0.471,0.18779842890302156,0.43245880301194917,17,29,4,1,12,26,4,4,0.9954747611064783,28.2383845515489
504,1749,0.862,0.437,0.21068166507309982,0.44923776704598795,17,29,4,1,13,26,4,4,0.9664434799821456,26.88321049557857
504,1750,0.843,0.4,0.23680289620045258,0.46891999027105413,17,29,4,1,14,26,4,4,0.9330857409691781,25.38414530650983
504,1751,0.82,0.357,0.2657542376404285,0.49138436870579616,17,29,4,1,15,26,4,4,0.8943427754502185,23.526664361824466
504,1752,0.792,0.308,0.29697641781274,0.5159059752421666,17,29,4,1,16,26,4,4,0.8497811482964306,21.25050550713324
504,1753,0.757,0.25,0.3304865166639459,0.5409143489623314,17,29,4,1,17,26,4,4,0.7972132713396084,18.27585742036162
504,1754,0.713,0.333,0.3664085211546044,0.5642888044970542,17,29,4,1,18,26,4,4,0.7869294758744267,25.034487759602293
504,1755,0.659,0.416,0.40102700375925926,0.5837486907059797,17,29,4,1,19,26,4,4,0.7793182918422998,32.26255785799869
504,1756,0.599,0.5,0.4219384333856143,0.594747606953101,17,29,4,1,20,26,4,4,0.780257008940003,39.85258107475304
504,1757,0.541,0.583,0.41473501300860627,0.5905889128255835,17,29,4,1,21,26,4,4,0.7953426934347231,47.139949893681894
504,1758,0.495,0.667,0.3667936223538001,0.5641038368567812,17,29,4,1,22,26,4,4,0.8306106187618841,53.41982089856685
504,1759,0.467,0.75,0.28468181255994984,0.5179179695700689,17,29,4,1,23,26,4,4,0.8835094792926672,58.090854363462036
504,1760,0.461,0.833,0.1908687218987154,0.4647763550378665,17,29,4,1,24,26,4,4,0.9520556706411658,61.03892086093194
504,1761,0.474,0.917,0.11060779980822966,0.4147930104607652,17,29,4,1,25,26,4,4,1.032262079125258,62.66542440102262
504,1762,0.863,0.474,0.1975824600384225,0.43826076538656067,17,29,4,1,10,27,4,4,0.9846039813041586,28.777651220476173
504,1763,0.848,0.444,0.21782058915603564,0.45215544119117623,17,29,4,1,11,27,4,4,0.9572042624226033,27.635875631864955
504,1764,0.831,0.412,0.2410443783820192,0.468461845115429,17,29,4,1,12,27,4,4,0.9275262799511397,26.371671749074704
504,1765,0.81,0.375,0.2674310721825155,0.4874968283368194,17,29,4,1,13,27,4,4,0.8925945328087105,24.842389105455187
504,1766,0.786,0.333,0.29669304756339854,0.5093866351628549,17,29,4,1,14,27,4,4,0.853630482117409,22.960630637902284
504,1767,0.758,0.286,0.3285483654542699,0.5338958060405989,17,29,4,1,15,27,4,4,0.8101604779301443,20.67192788635971
504,1768,0.723,0.231,0.36298725187219294,0.5602514507265997,17,29,4,1,16,27,4,4,0.7590059288305988,17.7187888774516
504,1769,0.682,0.167,0.40002546444431775,0.5869937787004775,17,29,4,1,17,27,4,4,0.702148844619145,13.759167592184841
504,1770,0.631,0.25,0.43904899352334326,0.6122052562969755,17,29,4,1,18,27,4,4,0.6787201190476086,21.613298163846892
504,1771,0.569,0.333,0.47632207441898644,0.633542830280438,17,29,4,1,19,27,4,4,0.659279910205066,30.33776095799158
504,1772,0.504,0.416,0.5012250791404262,0.6461691963155618,17,29,4,1,20,27,4,4,0.6535074597890984,39.536157186763354
504,1773,0.446,0.5,0.49693034896928867,0.6428042374917889,17,29,4,1,21,27,4,4,0.6700119401921133,48.2670382405149
504,1774,0.405,0.583,0.4534038649901885,0.6164762519203324,17,29,4,1,22,27,4,4,0.7098690019996647,55.21296094247489
504,1775,0.388,0.667,0.3785894115865819,0.5713037713926791,17,29,4,1,23,27,4,4,0.7716430521944716,59.813044624581295
504,1776,0.394,0.75,0.29786785280102146,0.52475797420602,17,29,4,1,24,27,4,4,0.8471930122469141,62.28555729639991
504,1777,0.42,0.834,0.2209660468767476,0.4820031445635874,17,29,4,1,25,27,4,4,0.93378584268557,63.270306231514546
504,1778,0.458,0.917,0.11990125862852219,0.4209136581875491,17,29,4,1,26,27,4,4,1.0250136584455838,63.45994697993663
504,1779,0.817,0.421,0.2432281616990215,0.4709512189304176,17,29,4,1,10,28,4,4,0.9190919431699964,27.262045741641067
504,1780,0.798,0.389,0.2661238172213304,0.48681157818246945,17,29,4,1,11,28,4,4,0.8877640452282353,25.98778325971356
504,1781,0.776,0.353,0.292031436094926,0.5052339694601653,17,29,4,1,12,28,4,4,0.8525168620033272,24.460641251019346
504,1782,0.751,0.312,0.3209137347840616,0.5265083813852357,17,29,4,1,13,28,4,4,0.8132312094355454,22.56024961062036
504,1783,0.722,0.267,0.35271681133940647,0.5507366535255867,17,29,4,1,14,28,4,4,0.7697876330521295,20.294700919046758
504,1784,0.687,0.214,0.38753119451374973,0.5776983327582681,17,29,4,1,15,28,4,4,0.7195588926557714,17.30177348388819
504,1785,0.647,0.153,0.4254379542976411,0.6067230692396015,17,29,4,1,16,28,4,4,0.6648443426848122,13.304669843912777
504,1786,0.599,0.083,0.46632999942950526,0.6365662782515662,17,29,4,1,17,28,4,4,0.604723077118775,7.888914809831793
504,1787,0.541,0.167,0.5106609899421753,0.6654998951942308,17,29,4,1,18,28,4,4,0.5661890143759415,17.15480926331709
504,1788,0.474,0.25,0.5560690389705694,0.6909197900507436,17,29,4,1,19,28,4,4,0.5358880480100298,27.8083370247406
504,1789,0.406,0.333,0.5887749667354145,0.7067767320734639,17,29,4,1,20,28,4,4,0.5250952294584288,39.35850263707356
504,1790,0.351,0.417,0.5891872790984363,0.7032155042717301,17,29,4,1,21,28,4,4,0.5450596297654047,49.911788172506
504,1791,0.32,0.5,0.5434665374396207,0.6721188870611114,17,29,4,1,22,28,4,4,0.5936328831862332,57.38075692880717
504,1792,0.316,0.584,0.46372488478970175,0.6223109848388829,17,29,4,1,23,28,4,4,0.6640120480834666,61.58236194098291
504,1793,0.338,0.667,0.3902413447691985,0.5759698236190646,17,29,4,1,24,28,4,4,0.7477519642234316,63.12654150510233
504,1794,0.375,0.75,0.31510194942866776,0.5337750096102045,17,29,4,1,25,28,4,4,0.8385254915624212,63.43494882292201
504,1795,0.418,0.834,0.2120321899039903,0.4769504972687483,17,29,4,1,26,28,4,4,0.9328879889890318,63.380015206472535
504,1796,0.474,0.917,0.10431996991684156,0.41062894595760924,17,29,4,1,27,28,4,4,1.032262079125258,62.66542440102262
504,1797,0.763,0.368,0.2872326769846738,0.5045488835252165,17,29,4,1,10,29,4,4,0.8471086116903782,25.748324003624408
504,1798,0.74,0.333,0.3123479136841386,0.5224245502675348,17,29,4,1,11,29,4,4,0.8114733513800684,24.227745317954174
504,1799,0.714,0.294,0.3404598709665767,0.5430797438636565,17,29,4,1,12,29,4,4,0.7721606050557098,22.380135051959574
504,1800,0.684,0.25,0.37171516919843794,0.566832615627475,17,29,4,1,13,29,4,4,0.7282554496878139,20.07721025159415
504,1801,0.65,0.2,0.40636654613117684,0.5938444971541796,17,29,4,1,14,29,4,4,0.6800735254367721,17.102728969052375
504,1802,0.61,0.143,0.4446399259394994,0.6240205197016426,17,29,4,1,15,29,4,4,0.6265373093439847,13.193393073720413
504,1803,0.564,0.077,0.4867326809974516,0.6569121177556876,17,29,4,1,16,29,4,4,0.5692319386682374,7.774232523534102
504,1804,0.51,0,0.5333390942775119,0.6915696488461593,17,29,4,1,17,29,4,4,0.51,0
504,1805,0.447,0.083,0.5863156316654501,0.7263997311603283,17,29,4,1,18,29,4,4,0.45464051733210054,10.519014232021513
504,1806,0.375,0.167,0.6423357950444849,0.758030762565383,17,29,4,1,19,29,4,4,0.4105045675750758,24.00500376730445
504,1807,0.308,0.25,0.6819412879687121,0.7772145661748222,17,29,4,1,20,29,4,4,0.3966913157607562,39.065834540451064
504,1808,0.26,0.333,0.6784339750037647,0.7686168907186837,17,29,4,1,21,29,4,4,0.42247958530560975,52.01796602388927
504,1809,0.242,0.417,0.6233894478517986,0.7256941046433985,17,29,4,1,22,29,4,4,0.48213379885670743,59.87187505742303
504,1810,0.256,0.5,0.5414936781333628,0.6678452822151325,17,29,4,1,23,29,4,4,0.5617259118110896,62.88755357204426
504,1811,0.292,0.584,0.46884066262905044,0.6183008446380152,17,29,4,1,24,29,4,4,0.6529318494299385,63.43494882292201
504,1812,0.335,0.667,0.3873034976769295,0.5711242899930413,17,29,4,1,25,29,4,4,0.7464006966770598,63.33196071422221
504,1813,0.397,0.75,0.2763837411970793,0.5121183473211276,17,29,4,1,26,29,4,4,0.8485923638591146,62.10623909460781
504,1814,0.502,0.834,0.16270681367463424,0.4483770187177495,17,29,4,1,27,29,4,4,0.9734269361385065,58.955488370571736
504,1815,0.679,0.917,0.060484243594908005,0.3788547355770574,17,29,4,1,28,29,4,4,1.1410214721905982,53.48160579402933
504,1816,0.703,0.4,0.3295943114298229,0.5382962504473285,17,29,4,1,10,30,4,4,0.8088318737537487,29.63944523221898
504,1817,0.676,0.368,0.3567185543902055,0.5582031697515217,17,29,4,1,11,30,4,4,0.7696752561957543,28.562931033554662
504,1818,0.646,0.333,0.3870724824270928,0.581160192320849,17,29,4,1,12,30,4,4,0.7267771322764635,27.27019439842769
504,1819,0.611,0.294,0.4210202262509717,0.6075531612540188,17,29,4,1,13,30,4,4,0.6780538326711235,25.695854716301053
504,1820,0.572,0.25,0.45896412597784875,0.6376600722451677,17,29,4,1,14,30,4,4,0.6242467460868337,23.608355614736055
504,1821,0.528,0.2,0.501365270146723,0.6715851254789582,17,29,4,1,15,30,4,4,0.5646095996350045,20.74608027568341
504,1822,0.477,0.143,0.5487991400532517,0.7091830825596702,17,29,4,1,16,30,4,4,0.4979738948981161,16.688223695658078
504,1823,0.418,0.077,0.6029972372659407,0.7498541275714632,17,29,4,1,17,30,4,4,0.42503293989995644,10.43747535111818
504,1824,0.349,0.153,0.6669644682811943,0.792005808420081,17,29,4,1,18,30,4,4,0.381064299036265,23.672424889734526
504,1825,0.275,0.231,0.7333754885811863,0.8302826971953488,17,29,4,1,19,30,4,4,0.3591462097809192,40.0302592718897
504,1826,0.211,0.308,0.7748198590135291,0.8471563742292607,17,29,4,1,20,30,4,4,0.37334300582708124,55.58632440178058
504,1827,0.176,0.384,0.7596858204256999,0.8189500535203591,17,29,4,1,21,30,4,4,0.42241212103821074,65.37643521383639
504,1828,0.179,0.461,0.6910942876848531,0.7537895330579673,17,29,4,1,22,30,4,4,0.49453210209247284,68.77948913964667
504,1829,0.213,0.539,0.5953616803174722,0.6830648134576383,17,29,4,1,23,30,4,4,0.5795601780660918,68.43724505579185
504,1830,0.263,0.615,0.4882600854808359,0.6230502611391745,17,29,4,1,24,30,4,4,0.668875175200874,66.84640027373848
504,1831,0.368,0.692,0.37348741549032904,0.5622718570265379,17,29,4,1,25,30,4,4,0.7837652709836026,61.996316128659316
504,1832,0.525,0.769,0.25148991566318135,0.49166518107102175,17,29,4,1,26,30,4,4,0.9311208299678404,55.6784585373381
504,1833,0.703,0.847,0.13891524111965425,0.41799423691303284,17,29,4,1,27,30,4,4,1.1007352088490674,50.30772738187257
504,1834,0.892,0.923,0.04503255425483521,0.3393555660007518,17,29,4,1,28,30,4,4,1.2835859924446045,45.97851045668334
504,1835,1,1,0,0.2928932188134524,17,29,4,1,29,30,4,4,1.4142135623730951,45
504,1836,0.639,0.428,0.370375653136117,0.5702076391737445,17,29,4,1,10,31,4,4,0.7690936223893681,33.81403944830136
504,1837,0.608,0.4,0.3995272910940515,0.5918744286067248,17,29,4,1,11,31,4,4,0.7277801865948262,33.340707346477004
504,1838,0.573,0.368,0.4322607567708211,0.6168127996558284,17,29,4,1,12,31,4,4,0.6809941262595441,32.709950210789344
504,1839,0.535,0.333,0.4691035550892002,0.645462222159773,17,29,4,1,13,31,4,4,0.6301698183823151,31.89936927109405
504,1840,0.492,0.294,0.5106313551590942,0.6781894601498382,17,29,4,1,14,31,4,4,0.573149195236284,30.8608916883495
504,1841,0.443,0.25,0.5575222924081272,0.7152366167586661,17,29,4,1,15,31,4,4,0.508673765787071,29.43751844453391
504,1842,0.389,0.2,0.610939485166411,0.7566246840131051,17,29,4,1,16,31,4,4,0.4374025605777817,27.20945506247677
504,1843,0.327,0.143,0.6732429737053243,0.8017684273326502,17,29,4,1,17,31,4,4,0.3569005463711144,23.62018540288183
504,1844,0.256,0.214,0.7473775151856112,0.8480292236840256,17,29,4,1,18,31,4,4,0.3336645021574815,39.89351542767162
504,1845,0.184,0.286,0.8201198842743376,0.8838127777239605,17,29,4,1,19,31,4,4,0.34007646199053526,57.244527870249854
504,1846,0.132,0.357,0.8507406097586327,0.8760942098608097,17,29,4,1,20,31,4,4,0.3806218595929561,69.70823233200596
504,1847,0.122,0.428,0.8040713537550853,0.8149124606701134,17,29,4,1,21,31,4,4,0.4450483119842159,74.08997185971651
504,1848,0.163,0.5,0.6742682059551497,0.7323192944340495,17,29,4,1,22,31,4,4,0.5258982791377055,71.94403156385152
504,1849,0.255,0.572,0.55487026208153,0.6539012423623193,17,29,4,1,23,31,4,4,0.626265917961372,65.97248666024637
504,1850,0.383,0.643,0.44593614171126705,0.5863624103833762,17,29,4,1,24,31,4,4,0.7484236768034533,59.220051479247665
504,1851,0.523,0.714,0.32832278638143364,0.5186226527258355,17,29,4,1,25,31,4,4,0.8850564953719056,53.77748474109785
504,1852,0.673,0.786,0.2137608585937475,0.44685313264861914,17,29,4,1,26,31,4,4,1.0347584259139908,49.42873458679159
504,1853,0.825,0.858,0.11309833171900341,0.37736378500957535,17,29,4,1,27,31,4,4,1.1902894605935146,46.12330271407543
504,1854,0.955,0.929,0.030258837805519856,0.31535859381206366,17,29,4,1,28,31,4,4,1.3323160285758031,44.20934410467751
504,1855,1,1,0,0.2928932188134524,17,29,4,1,29,31,4,4,1.4142135623730951,45
504,1857,0.572,0.455,0.4091048067411497,0.598978872064331,17,29,4,1,10,32,4,4,0.7308960254372711,38.50065372034543
504,1858,0.538,0.428,0.44014693512346537,0.6219215218905871,17,29,4,1,11,32,4,4,0.6874794542384521,38.50361841968632
504,1859,0.501,0.4,0.4751208205072044,0.6482188664185446,17,29,4,1,12,32,4,4,0.6410935969107787,38.603978035937565
504,1860,0.46,0.368,0.5146078400071824,0.6782952490463936,17,29,4,1,13,32,4,4,0.5890874298438221,38.65980825409009
504,1861,0.415,0.333,0.5593116729287568,0.712481125660533,17,29,4,1,14,32,4,4,0.5320845797427323,38.74389357604416
504,1862,0.365,0.294,0.6100633193598873,0.750910881801156,17,29,4,1,15,32,4,4,0.46868006144917235,38.85072983839301
504,1863,0.31,0.25,0.6682925635527863,0.7932447702445622,17,29,4,1,16,32,4,4,0.39824615503479754,38.884496433714595
504,1864,0.249,0.2,0.7362604683222551,0.837626903034584,17,29,4,1,17,32,4,4,0.3193759540103168,38.77187809554532
504,1865,0.183,0.267,0.8154090112006009,0.8768108955759415,17,29,4,1,18,32,4,4,0.3236943002278539,55.573523418560924
504,1866,0.122,0.333,0.8817666277036496,0.8876115340863877,17,29,4,1,19,32,4,4,0.3546448928153344,69.87886488577618
504,1867,0.098,0.4,0.876213105474436,0.8459812058188118,17,29,4,1,20,32,4,4,0.4118300620401576,76.23369931453374
504,1868,0.143,0.466,0.7558508588136796,0.7700663342211798,17,29,4,1,21,32,4,4,0.4874474330632997,72.94048050956827
504,1869,0.253,0.533,0.6241512638093712,0.6852498909606326,17,29,4,1,22,32,4,4,0.5899983050823112,64.60763269470273
504,1870,0.373,0.6,0.5073428190310163,0.607734227522789,17,29,4,1,23,32,4,4,0.7064906227261619,58.132160784595975
504,1871,0.501,0.667,0.3948455592588501,0.5401390707834015,17,29,4,1,24,32,4,4,0.8342002157755655,53.08889225851973
504,1872,0.634,0.733,0.28181621207184293,0.4740898687906495,17,29,4,1,25,32,4,4,0.9691465317484246,49.142206656606454
504,1873,0.768,0.8,0.17640047935412229,0.40857241510955933,17,29,4,1,26,32,4,4,1.1089743008744612,46.16913932790742
504,1874,0.891,0.867,0.08744734483558014,0.34956892915536153,17,29,4,1,27,32,4,4,1.2432095559478298,44.21785364594334
504,1875,0.979,0.934,0.018467817595689606,0.3049939028720502,17,29,4,1,28,32,4,4,1.3530694734565554,43.652464886613615
504,1876,1,1,0,0.2928932188134524,17,29,4,1,29,32,4,4,1.4142135623730951,45
504,1879,0.508,0.478,0.4448250692759741,0.6238472301746332,17,29,4,1,10,33,4,4,0.697529927673358,43.25725834656351
504,1880,0.473,0.454,0.4773516217673138,0.6474234538750414,17,29,4,1,11,33,4,4,0.6556256553857545,43.82581725152438
504,1881,0.434,0.429,0.5139783876120269,0.6742191369727519,17,29,4,1,12,33,4,4,0.6102433940650238,44.668046706634854
504,1882,0.393,0.4,0.55528176921833206,0.704518843631118,17,29,4,1,13,33,4,4,0.5607575233556836,45.50575036560359
504,1883,0.348,0.368,0.6019235421392279,0.7383850196908295,17,29,4,1,14,33,4,4,0.5064859326773055,46.60002471514774
504,1884,0.301,0.333,0.6546650445886547,0.7753812376791311,17,29,4,1,15,33,4,4,0.4488763749630849,47.88944854357162
504,1885,0.249,0.294,0.7146154089432891,0.8138167229363187,17,29,4,1,16,33,4,4,0.38527522629933003,49.73744334801011
504,1886,0.195,0.25,0.7831097670644834,0.8484937215653535,17,29,4,1,17,33,4,4,0.3170567772497538,52.04576912486749
504,1887,0.141,0.312,0.8583378587205996,0.8659424001440366,17,29,4,1,18,33,4,4,0.34238136631539984,65.68069138881708
504,1888,0.103,0.375,0.8943610842376399,0.8469902058212011,17,29,4,1,19,33,4,4,0.3888881587294733,74.64150607395278
504,1889,0.131,0.437,0.8292726913876745,0.7907843626254691,17,29,4,1,20,33,4,4,0.4562126697056977,73.31278511277759
504,1890,0.237,0.5,0.6929303961633,0.7141257952590478,17,29,4,1,21,33,4,4,0.5533254015495764,64.63904821908412
504,1891,0.352,0.563,0.5651025790887421,0.6337126574320365,17,29,4,1,22,33,4,4,0.6639826804970141,57.98546995618433
504,1892,0.471,0.625,0.44908479189120387,0.5610820399693057,17,29,4,1,23,33,4,4,0.7826020700202626,52.998320829413736
504,1893,0.594,0.688,0.33956564790492505,0.4974316564634399,17,29,4,1,24,33,4,4,0.90894444274664,49.19359007547423
504,1894,0.716,0.75,0.23443489786852645,0.4368634548637793,17,29,4,1,25,33,4,4,1.0368972948175725,46.328586179374696
504,1895,0.832,0.813,0.14124900300058063,0.3798393287479688,17,29,4,1,26,33,4,4,1.163268240776821,44.3382544649558
504,1896,0.93,0.875,0.0634027783643254,0.33190127371565226,17,29,4,1,27,33,4,4,1.2769201227954707,43.25468525022361
504,1897,0.989,0.938,0.010551305028905777,0.3001149502580045,17,29,4,1,28,33,4,4,1.3630718983237824,43.4839632672508
504,1898,1,1,0,0.2928932188134524,17,29,4,1,29,33,4,4,1.4142135623730951,45
504,1902,0.45,0.5,0.4764894622298168,0.6443367725756114,17,29,4,1,10,34,4,4,0.6726812023536856,48.01278750418334
504,1903,0.415,0.478,0.5098214396932377,0.6677803081098582,17,29,4,1,11,34,4,4,0.6330157975911818,49.035457335992916
504,1904,0.378,0.454,0.5471569351494332,0.6940270690676349,17,29,4,1,12,34,4,4,0.5907622195096772,50.21926452798823
504,1905,0.339,0.429,0.5889366968572223,0.7230603489354672,17,29,4,1,13,34,4,4,0.546774176420211,51.68386410803412
504,1906,0.298,0.4,0.635606600963455,0.7543901311314956,17,29,4,1,14,34,4,4,0.4988025661521801,53.31388930845454
504,1907,0.256,0.368,0.6875500229144647,0.7865147919735335,17,29,4,1,15,34,4,4,0.44828562323590077,55.175510843043206
504,1908,0.213,0.333,0.7450014243177501,0.8157138781789091,17,29,4,1,16,34,4,4,0.3952948266800364,57.395406833758464
504,1909,0.17,0.294,0.8074881968277867,0.8339273844835317,17,29,4,1,17,34,4,4,0.33961154279558875,59.96215525432655
504,1910,0.133,0.353,0.8652914534634943,0.8289618101794298,17,29,4,1,18,34,4,4,0.3772240713422196,69.35506906284155
504,1911,0.127,0.412,0.8224187279402282,0.7937677023404482,17,29,4,1,19,34,4,4,0.43112991081575397,72.86795873157122
504,1912,0.215,0.471,0.7335186365939008,0.7336513095100994,17,29,4,1,20,34,4,4,0.517750905358938,65.4644599722777
504,1913,0.324,0.529,0.6136288547686125,0.6603903879054001,17,29,4,1,21,34,4,4,0.6203361991694504,58.51351516701682
504,1914,0.437,0.589,0.49441008785183715,0.586260503608258,17,29,4,1,22,34,4,4,0.7334098444935138,53.42696902148067
504,1915,0.552,0.647,0.38553836244076434,0.5198704107627712,17,29,4,1,23,34,4,4,0.8504781008350539,49.53023477976077
504,1916,0.667,0.706,0.2840403780437144,0.46179762887846465,17,29,4,1,24,34,4,4,0.9712491956238625,46.62704640927428
504,1917,0.778,0.765,0.19051924798801922,0.4079234766973622,17,29,4,1,25,34,4,4,1.091104486289008,44.51728612403141
504,1918,0.877,0.824,0.1095899011416055,0.3593652218225287,17,29,4,1,26,34,4,4,1.2033723447046638,43.215347332412115
504,1919,0.954,0.883,0.0440440391873449,0.320856582782558,17,29,4,1,27,34,4,4,1.2999249978364136,42.78662137266581
504,1920,0.994,0.942,0.005946392358589514,0.297607830168372,17,29,4,1,28,34,4,4,1.3694524453225823,43.461433693072344
504,1921,1,1,0,0.2928932188134524,17,29,4,1,29,34,4,4,1.4142135623730951,45
504,1926,0.401,0.52,0.5032166388117254,0.6601738371102536,17,29,4,1,10,35,4,4,0.6566589678059686,52.36224875372335
504,1927,0.369,0.5,0.5364728836634098,0.6826492478588689,17,29,4,1,11,35,4,4,0.6214185385068585,53.57267440423362
504,1928,0.335,0.478,0.5733382389552899,0.7072149580453189,17,29,4,1,12,35,4,4,0.583702835353744,54.97581375316417
504,1929,0.3,0.454,0.6140053942154844,0.7334141005705463,17,29,4,1,13,35,4,4,0.5441654160271489,56.54355311413148
504,1930,0.265,0.428,0.6584957175764612,0.7600254491548257,17,29,4,1,14,35,4,4,0.5033974572840033,58.235911552009405
504,1931,0.231,0.4,0.7064894902524896,0.7844003235093012,17,29,4,1,15,35,4,4,0.4619101644259412,59.99356620954092
504,1932,0.199,0.368,0.7567479114047821,0.8015002408678183,17,29,4,1,16,35,4,4,0.41835989291517894,61.597212032534166
504,1933,0.17,0.333,0.8049474415311608,0.8036676102085559,17,29,4,1,17,35,4,4,0.37388367174831266,62.95521068429464
504,1934,0.149,0.389,0.8047114601182649,0.7839296151744517,17,29,4,1,18,35,4,4,0.4165597196081253,69.04149034404135
504,1935,0.187,0.444,0.7326529868061087,0.7413454465514497,17,29,4,1,19,35,4,4,0.48177276801413343,67.16057701627099
504,1936,0.293,0.5,0.6374993356250678,0.6813320740377495,17,29,4,1,20,35,4,4,0.5795248053362341,59.62969732096472
504,1937,0.401,0.556,0.5287349359471154,0.6127966023171788,17,29,4,1,21,35,4,4,0.6855195110279503,54.19998962588696
504,1938,0.51,0.611,0.4219066841795245,0.5452867658299987,17,29,4,1,22,35,4,4,0.7958775031372605,50.14834157894145
504,1939,0.62,0.667,0.32361378238177085,0.48532958497401757,17,29,4,1,23,35,4,4,0.9106530623678811,47.09145724448186
504,1940,0.726,0.722,0.23338590047180952,0.43317688675604626,17,29,4,1,24,35,4,4,1.0238945258179672,44.84172476858588
504,1941,0.824,0.778,0.15208981371689456,0.38589331801077353,17,29,4,1,25,35,4,4,1.1332519578628575,43.35525476690493
504,1942,0.908,0.834,0.08272805271591699,0.3447824211920403,17,29,4,1,26,35,4,4,1.232890911638171,42.5675430028115
504,1943,0.969,0.889,0.029991582413108397,0.31368168721474665,17,29,4,1,27,35,4,4,1.3150216728252049,42.53453555304339
504,1944,0.997,0.945,0.0033513702477260265,0.2961673368411655,17,29,4,1,28,35,4,4,1.3736935611700303,43.46618497075326
504,1945,1,1,0,0.2928932188134524,17,29,4,1,29,35,4,4,1.4142135623730951,45
504,1972,1,1,0,0.2928932188134524,17,29,4,1,10,17,7,4,1.4142135623730951,45
504,1973,1,1,0,0.2928932188134524,17,29,4,1,11,17,7,4,1.4142135623730951,45
504,1974,1,1,0,0.2928932188134524,17,29,4,1,12,17,7,4,1.4142135623730951,45
504,1975,1,1,0,0.2928932188134524,17,29,4,1,13,17,7,4,1.4142135623730951,45
504,1976,1,1,0,0.2928932188134524,17,29,4,1,14,17,7,4,1.4142135623730951,45
504,1977,1,1,0,0.2928932188134524,17,29,4,1,15,17,7,4,1.4142135623730951,45
504,1978,1,1,0,0.2928932188134524,17,29,4,1,16,17,7,4,1.4142135623730951,45
504,1979,1,0.948,1.982043520765142e-5,0.29294818363753927,17,29,4,1,10,18,7,4,1.3779346864057092,43.470907000688804
504,1980,1,0.945,2.1642042898228908e-5,0.2929645121913378,17,29,4,1,11,18,7,4,1.3758724504836921,43.38024250274473
504,1981,1,0.942,2.3651688122239278e-5,0.29298976353377126,17,29,4,1,12,18,7,4,1.3738136700440857,43.289306039103366
504,1982,1,0.938,2.593479218115924e-5,0.29303175247005575,17,29,4,1,13,18,7,4,1.3710740315533658,43.16763304046667
